Created as New Dataset,Monday, April 03 2023
cm-1,A
4000.00,0.0461
3999.00,0.0461
3998.00,0.0461
3997.00,0.0461
3996.00,0.0461
3995.00,0.0461
3994.00,0.0460
3993.00,0.0459
3992.00,0.0459
3991.00,0.0459
3990.00,0.0458
3989.00,0.0458
3988.00,0.0457
3987.00,0.0457
3986.00,0.0456
3985.00,0.0457
3984.00,0.0457
3983.00,0.0458
3982.00,0.0458
3981.00,0.0458
3980.00,0.0457
3979.00,0.0457
3978.00,0.0456
3977.00,0.0456
3976.00,0.0456
3975.00,0.0455
3974.00,0.0455
3973.00,0.0455
3972.00,0.0456
3971.00,0.0456
3970.00,0.0456
3969.00,0.0456
3968.00,0.0456
3967.00,0.0455
3966.00,0.0454
3965.00,0.0454
3964.00,0.0454
3963.00,0.0455
3962.00,0.0456
3961.00,0.0455
3960.00,0.0454
3959.00,0.0453
3958.00,0.0453
3957.00,0.0452
3956.00,0.0452
3955.00,0.0451
3954.00,0.0451
3953.00,0.0451
3952.00,0.0451
3951.00,0.0452
3950.00,0.0453
3949.00,0.0453
3948.00,0.0453
3947.00,0.0452
3946.00,0.0451
3945.00,0.0450
3944.00,0.0449
3943.00,0.0449
3942.00,0.0448
3941.00,0.0448
3940.00,0.0447
3939.00,0.0448
3938.00,0.0448
3937.00,0.0448
3936.00,0.0448
3935.00,0.0447
3934.00,0.0446
3933.00,0.0447
3932.00,0.0447
3931.00,0.0447
3930.00,0.0447
3929.00,0.0446
3928.00,0.0446
3927.00,0.0446
3926.00,0.0447
3925.00,0.0448
3924.00,0.0447
3923.00,0.0446
3922.00,0.0445
3921.00,0.0444
3920.00,0.0443
3919.00,0.0443
3918.00,0.0443
3917.00,0.0444
3916.00,0.0444
3915.00,0.0443
3914.00,0.0443
3913.00,0.0444
3912.00,0.0444
3911.00,0.0445
3910.00,0.0444
3909.00,0.0442
3908.00,0.0440
3907.00,0.0437
3906.00,0.0435
3905.00,0.0434
3904.00,0.0432
3903.00,0.0431
3902.00,0.0430
3901.00,0.0430
3900.00,0.0431
3899.00,0.0433
3898.00,0.0433
3897.00,0.0434
3896.00,0.0435
3895.00,0.0436
3894.00,0.0437
3893.00,0.0437
3892.00,0.0438
3891.00,0.0436
3890.00,0.0432
3889.00,0.0428
3888.00,0.0427
3887.00,0.0429
3886.00,0.0431
3885.00,0.0431
3884.00,0.0429
3883.00,0.0428
3882.00,0.0429
3881.00,0.0431
3880.00,0.0432
3879.00,0.0431
3878.00,0.0430
3877.00,0.0431
3876.00,0.0433
3875.00,0.0433
3874.00,0.0432
3873.00,0.0428
3872.00,0.0427
3871.00,0.0428
3870.00,0.0429
3869.00,0.0428
3868.00,0.0426
3867.00,0.0425
3866.00,0.0426
