Created as New Dataset,Monday, April 03 2023
cm-1,A
4000.00,0.0405
3999.00,0.0405
3998.00,0.0405
3997.00,0.0405
3996.00,0.0405
3995.00,0.0405
3994.00,0.0404
3993.00,0.0404
3992.00,0.0404
3991.00,0.0405
3990.00,0.0405
3989.00,0.0404
3988.00,0.0404
3987.00,0.0404
3986.00,0.0404
3985.00,0.0404
3984.00,0.0404
3983.00,0.0404
3982.00,0.0404
3981.00,0.0404
3980.00,0.0403
3979.00,0.0403
3978.00,0.0402
3977.00,0.0402
3976.00,0.0402
3975.00,0.0402
3974.00,0.0402
3973.00,0.0402
3972.00,0.0402
3971.00,0.0402
3970.00,0.0403
3969.00,0.0403
3968.00,0.0403
3967.00,0.0402
3966.00,0.0401
3965.00,0.0401
3964.00,0.0402
3963.00,0.0403
3962.00,0.0403
3961.00,0.0403
3960.00,0.0402
3959.00,0.0401
3958.00,0.0401
3957.00,0.0401
3956.00,0.0401
3955.00,0.0400
3954.00,0.0399
3953.00,0.0398
3952.00,0.0398
3951.00,0.0399
3950.00,0.0400
3949.00,0.0401
3948.00,0.0400
3947.00,0.0399
3946.00,0.0398
3945.00,0.0398
3944.00,0.0398
3943.00,0.0399
3942.00,0.0398
3941.00,0.0397
3940.00,0.0398
3939.00,0.0399
3938.00,0.0399
3937.00,0.0399
3936.00,0.0397
3935.00,0.0396
3934.00,0.0396
3933.00,0.0397
3932.00,0.0397
3931.00,0.0397
3930.00,0.0397
3929.00,0.0396
3928.00,0.0396
3927.00,0.0397
3926.00,0.0397
3925.00,0.0397
3924.00,0.0396
3923.00,0.0395
3922.00,0.0394
3921.00,0.0394
3920.00,0.0394
3919.00,0.0395
3918.00,0.0396
3917.00,0.0398
3916.00,0.0398
3915.00,0.0399
3914.00,0.0399
3913.00,0.0400
3912.00,0.0401
3911.00,0.0400
3910.00,0.0398
3909.00,0.0395
3908.00,0.0391
3907.00,0.0387
3906.00,0.0385
3905.00,0.0383
3904.00,0.0382
3903.00,0.0381
3902.00,0.0382
3901.00,0.0386
3900.00,0.0390
3899.00,0.0392
3898.00,0.0392
3897.00,0.0392
3896.00,0.0392
3895.00,0.0392
3894.00,0.0392
3893.00,0.0393
3892.00,0.0394
3891.00,0.0392
3890.00,0.0387
3889.00,0.0384
3888.00,0.0385
3887.00,0.0388
3886.00,0.0390
3885.00,0.0388
3884.00,0.0384
3883.00,0.0384
3882.00,0.0388
3881.00,0.0391
3880.00,0.0391
3879.00,0.0388
3878.00,0.0387
3877.00,0.0390
3876.00,0.0392
3875.00,0.0391
3874.00,0.0386
3873.00,0.0380
3872.00,0.0380
3871.00,0.0384
3870.00,0.0387
3869.00,0.0384
3868.00,0.0380
3867.00,0.0382
3866.00,0.0387
3865.00,0.0390
3864.00,0.0391
3863.00,0.0392
3862.00,0.0392
3861.00,0.0393
3860.00,0.0392
3859.00,0.0388
3858.00,0.0381
3857.00,0.0372
3856.00,0.0365
3855.00,0.0366
3854.00,0.0374
3853.00,0.0379
3852.00,0.0377
3851.00,0.0380
3850.00,0.0389
3849.00,0.0396
3848.00,0.0397
3847.00,0.0395
3846.00,0.0393
3845.00,0.0390
3844.00,0.0387
3843.00,0.0383
3842.00,0.0379
3841.00,0.0377
3840.00,0.0379
3839.00,0.0382
3838.00,0.0384
3837.00,0.0383
3836.00,0.0383
3835.00,0.0385
3834.00,0.0388
3833.00,0.0392
3832.00,0.0393
3831.00,0.0393
3830.00,0.0392
3829.00,0.0392
3828.00,0.0394
3827.00,0.0393
3826.00,0.0389
3825.00,0.0384
3824.00,0.0381
3823.00,0.0383
3822.00,0.0387
3821.00,0.0386
3820.00,0.0380
3819.00,0.0377
3818.00,0.0382
3817.00,0.0390
3816.00,0.0395
3815.00,0.0394
3814.00,0.0393
3813.00,0.0395
3812.00,0.0397
3811.00,0.0395
3810.00,0.0390
3809.00,0.0389
3808.00,0.0390
3807.00,0.0390
3806.00,0.0386
3805.00,0.0382
3804.00,0.0383
3803.00,0.0388
3802.00,0.0393
3801.00,0.0391
3800.00,0.0386
3799.00,0.0386
3798.00,0.0391
3797.00,0.0396
3796.00,0.0397
3795.00,0.0397
3794.00,0.0397
3793.00,0.0399
3792.00,0.0400
3791.00,0.0401
3790.00,0.0400
3789.00,0.0399
3788.00,0.0398
3787.00,0.0399
3786.00,0.0400
3785.00,0.0400
3784.00,0.0398
3783.00,0.0395
3782.00,0.0394
3781.00,0.0396
3780.00,0.0397
3779.00,0.0397
3778.00,0.0397
3777.00,0.0397
3776.00,0.0398
3775.00,0.0398
3774.00,0.0396
3773.00,0.0393
3772.00,0.0392
3771.00,0.0393
3770.00,0.0392
3769.00,0.0390
3768.00,0.0389
3767.00,0.0392
3766.00,0.0395
3765.00,0.0395
3764.00,0.0393
3763.00,0.0391
3762.00,0.0391
3761.00,0.0392
3760.00,0.0391
3759.00,0.0390
3758.00,0.0388
3757.00,0.0385
3756.00,0.0381
3755.00,0.0377
3754.00,0.0373
3753.00,0.0371
3752.00,0.0372
3751.00,0.0375
3750.00,0.0376
3749.00,0.0373
3748.00,0.0370
3747.00,0.0372
3746.00,0.0379
3745.00,0.0385
3744.00,0.0384
3743.00,0.0378
