Created as New Dataset,Monday, April 03 2023
cm-1,A
4000.00,0.0006
3999.00,0.0006
3998.00,0.0006
3997.00,0.0006
3996.00,0.0006
3995.00,0.0006
3994.00,0.0005
3993.00,0.0005
3992.00,0.0005
3991.00,0.0005
3990.00,0.0005
3989.00,0.0005
3988.00,0.0005
3987.00,0.0004
3986.00,0.0005
3985.00,0.0005
3984.00,0.0005
3983.00,0.0005
3982.00,0.0005
3981.00,0.0005
3980.00,0.0005
3979.00,0.0005
3978.00,0.0005
3977.00,0.0005
3976.00,0.0004
3975.00,0.0004
3974.00,0.0004
3973.00,0.0004
3972.00,0.0004
3971.00,0.0005
3970.00,0.0005
3969.00,0.0005
3968.00,0.0005
3967.00,0.0004
3966.00,0.0004
3965.00,0.0004
3964.00,0.0004
3963.00,0.0006
3962.00,0.0006
3961.00,0.0006
3960.00,0.0005
3959.00,0.0004
3958.00,0.0004
3957.00,0.0004
3956.00,0.0004
3955.00,0.0003
3954.00,0.0003
3953.00,0.0003
3952.00,0.0004
3951.00,0.0005
3950.00,0.0006
3949.00,0.0006
3948.00,0.0006
3947.00,0.0007
3946.00,0.0006
3945.00,0.0006
3944.00,0.0005
3943.00,0.0003
3942.00,0.0003
3941.00,0.0002
3940.00,0.0003
3939.00,0.0003
3938.00,0.0003
3937.00,0.0004
3936.00,0.0004
3935.00,0.0004
3934.00,0.0004
3933.00,0.0005
3932.00,0.0005
3931.00,0.0005
3930.00,0.0005
3929.00,0.0005
3928.00,0.0005
3927.00,0.0005
3926.00,0.0005
3925.00,0.0004
3924.00,0.0004
3923.00,0.0004
3922.00,0.0004
3921.00,0.0004
3920.00,0.0004
3919.00,0.0004
3918.00,0.0004
3917.00,0.0005
3916.00,0.0005
3915.00,0.0004
3914.00,0.0004
3913.00,0.0004
3912.00,0.0003
3911.00,0.0003
3910.00,0.0003
3909.00,0.0004
3908.00,0.0004
3907.00,0.0004
3906.00,0.0004
3905.00,0.0004
3904.00,0.0005
3903.00,0.0005
3902.00,0.0006
3901.00,0.0006
3900.00,0.0006
3899.00,0.0005
3898.00,0.0004
3897.00,0.0004
3896.00,0.0004
3895.00,0.0004
3894.00,0.0004
3893.00,0.0004
3892.00,0.0003
3891.00,0.0003
3890.00,0.0002
3889.00,0.0002
3888.00,0.0002
3887.00,0.0002
3886.00,0.0002
3885.00,0.0002
3884.00,0.0003
3883.00,0.0003
3882.00,0.0002
3881.00,0.0001
3880.00,-0.0000
3879.00,0.0001
3878.00,0.0002
3877.00,0.0004
3876.00,0.0005
3875.00,0.0005
3874.00,0.0004
3873.00,0.0003
3872.00,0.0003
3871.00,0.0003
3870.00,0.0003
3869.00,0.0002
3868.00,0.0003
3867.00,0.0003
3866.00,0.0005
3865.00,0.0006
3864.00,0.0006
3863.00,0.0006
3862.00,0.0005
3861.00,0.0005
3860.00,0.0005
3859.00,0.0005
3858.00,0.0003
3857.00,0.0001
3856.00,-0.0002
3855.00,-0.0002
3854.00,-0.0001
3853.00,-0.0001
3852.00,-0.0001
3851.00,-0.0000
3850.00,0.0000
3849.00,0.0001
3848.00,0.0001
3847.00,0.0002
3846.00,0.0003
3845.00,0.0003
3844.00,0.0003
3843.00,0.0003
3842.00,0.0003
3841.00,0.0004
3840.00,0.0005
3839.00,0.0005
3838.00,0.0003
3837.00,0.0002
3836.00,0.0002
3835.00,0.0002
3834.00,0.0002
3833.00,0.0003
3832.00,0.0003
3831.00,0.0004
3830.00,0.0004
3829.00,0.0004
3828.00,0.0003
3827.00,0.0003
3826.00,0.0002
3825.00,0.0003
3824.00,0.0004
3823.00,0.0006
3822.00,0.0006
3821.00,0.0005
3820.00,0.0004
3819.00,0.0003
3818.00,0.0002
3817.00,0.0001
3816.00,0.0001
3815.00,0.0001
3814.00,0.0002
3813.00,0.0002
3812.00,0.0002
3811.00,0.0001
3810.00,0.0000
3809.00,0.0000
3808.00,0.0001
3807.00,0.0003
3806.00,0.0004
3805.00,0.0005
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0005
3800.00,0.0004
3799.00,0.0003
3798.00,0.0003
3797.00,0.0002
3796.00,0.0001
3795.00,0.0001
3794.00,0.0001
3793.00,0.0001
3792.00,0.0002
3791.00,0.0002
3790.00,0.0002
3789.00,0.0003
3788.00,0.0004
3787.00,0.0004
3786.00,0.0005
3785.00,0.0005
3784.00,0.0005
3783.00,0.0005
3782.00,0.0005
3781.00,0.0004
3780.00,0.0004
3779.00,0.0003
3778.00,0.0002
3777.00,0.0002
3776.00,0.0002
3775.00,0.0002
3774.00,0.0002
3773.00,0.0002
3772.00,0.0002
3771.00,0.0002
3770.00,0.0002
3769.00,0.0001
3768.00,0.0002
3767.00,0.0002
3766.00,0.0003
3765.00,0.0003
3764.00,0.0004
3763.00,0.0004
3762.00,0.0005
3761.00,0.0005
3760.00,0.0005
3759.00,0.0005
3758.00,0.0004
3757.00,0.0003
3756.00,0.0003
3755.00,0.0002
3754.00,0.0002
3753.00,0.0003
3752.00,0.0004
3751.00,0.0004
3750.00,0.0004
3749.00,0.0004
3748.00,0.0004
3747.00,0.0004
3746.00,0.0003
3745.00,0.0002
3744.00,0.0001
3743.00,0.0002
3742.00,0.0004
3741.00,0.0006
3740.00,0.0007
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0007
3735.00,0.0005
3734.00,0.0004
3733.00,0.0003
3732.00,0.0002
3731.00,0.0002
3730.00,0.0002
3729.00,0.0002
3728.00,0.0003
3727.00,0.0003
3726.00,0.0004
3725.00,0.0004
3724.00,0.0004
3723.00,0.0004
3722.00,0.0003
3721.00,0.0004
3720.00,0.0004
3719.00,0.0004
3718.00,0.0004
3717.00,0.0003
3716.00,0.0003
3715.00,0.0003
3714.00,0.0004
3713.00,0.0005
3712.00,0.0005
3711.00,0.0004
3710.00,0.0002
3709.00,0.0001
3708.00,0.0001
3707.00,0.0003
3706.00,0.0004
3705.00,0.0005
3704.00,0.0005
3703.00,0.0005
3702.00,0.0004
3701.00,0.0003
3700.00,0.0004
3699.00,0.0004
3698.00,0.0005
3697.00,0.0005
3696.00,0.0004
3695.00,0.0004
3694.00,0.0004
3693.00,0.0004
3692.00,0.0005
3691.00,0.0006
3690.00,0.0007
3689.00,0.0007
3688.00,0.0006
3687.00,0.0006
3686.00,0.0006
3685.00,0.0006
3684.00,0.0006
3683.00,0.0006
3682.00,0.0006
3681.00,0.0005
3680.00,0.0004
3679.00,0.0003
3678.00,0.0002
3677.00,0.0001
3676.00,0.0001
3675.00,-0.0000
3674.00,-0.0000
3673.00,0.0001
3672.00,0.0002
3671.00,0.0004
3670.00,0.0005
3669.00,0.0005
3668.00,0.0005
3667.00,0.0005
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0007
3662.00,0.0008
3661.00,0.0009
3660.00,0.0010
3659.00,0.0011
3658.00,0.0011
3657.00,0.0012
3656.00,0.0013
3655.00,0.0013
3654.00,0.0014
3653.00,0.0015
3652.00,0.0015
3651.00,0.0016
3650.00,0.0016
3649.00,0.0016
3648.00,0.0015
3647.00,0.0014
3646.00,0.0015
3645.00,0.0016
3644.00,0.0017
3643.00,0.0018
3642.00,0.0019
3641.00,0.0019
3640.00,0.0020
3639.00,0.0020
3638.00,0.0021
3637.00,0.0021
3636.00,0.0022
3635.00,0.0023
3634.00,0.0024
3633.00,0.0024
3632.00,0.0024
3631.00,0.0025
3630.00,0.0026
3629.00,0.0028
3628.00,0.0028
3627.00,0.0028
3626.00,0.0028
3625.00,0.0028
3624.00,0.0029
3623.00,0.0029
3622.00,0.0030
3621.00,0.0031
3620.00,0.0033
3619.00,0.0034
3618.00,0.0035
3617.00,0.0036
3616.00,0.0037
3615.00,0.0037
3614.00,0.0037
3613.00,0.0037
3612.00,0.0037
3611.00,0.0038
3610.00,0.0040
3609.00,0.0042
3608.00,0.0042
3607.00,0.0042
3606.00,0.0041
3605.00,0.0041
3604.00,0.0041
3603.00,0.0042
3602.00,0.0044
3601.00,0.0045
3600.00,0.0046
3599.00,0.0046
3598.00,0.0045
3597.00,0.0045
3596.00,0.0045
3595.00,0.0045
3594.00,0.0045
3593.00,0.0045
3592.00,0.0045
3591.00,0.0046
3590.00,0.0046
3589.00,0.0047
3588.00,0.0049
3587.00,0.0050
3586.00,0.0051
3585.00,0.0052
3584.00,0.0052
3583.00,0.0052
3582.00,0.0052
3581.00,0.0052
3580.00,0.0052
3579.00,0.0052
3578.00,0.0053
3577.00,0.0053
3576.00,0.0054
3575.00,0.0054
3574.00,0.0055
3573.00,0.0055
3572.00,0.0056
3571.00,0.0055
3570.00,0.0055
3569.00,0.0057
3568.00,0.0059
3567.00,0.0061
3566.00,0.0061
3565.00,0.0061
3564.00,0.0060
3563.00,0.0060
3562.00,0.0060
3561.00,0.0061
3560.00,0.0061
3559.00,0.0061
3558.00,0.0062
3557.00,0.0063
3556.00,0.0065
3555.00,0.0066
3554.00,0.0066
3553.00,0.0067
3552.00,0.0068
3551.00,0.0069
3550.00,0.0070
3549.00,0.0071
3548.00,0.0072
3547.00,0.0072
3546.00,0.0073
3545.00,0.0073
3544.00,0.0073
3543.00,0.0073
3542.00,0.0073
3541.00,0.0073
3540.00,0.0072
3539.00,0.0071
3538.00,0.0071
3537.00,0.0071
3536.00,0.0072
3535.00,0.0073
3534.00,0.0074
3533.00,0.0076
3532.00,0.0077
3531.00,0.0077
3530.00,0.0077
3529.00,0.0077
3528.00,0.0077
3527.00,0.0077
3526.00,0.0078
3525.00,0.0080
3524.00,0.0081
3523.00,0.0082
3522.00,0.0082
3521.00,0.0081
3520.00,0.0080
3519.00,0.0080
3518.00,0.0079
3517.00,0.0079
3516.00,0.0079
3515.00,0.0080
3514.00,0.0081
3513.00,0.0083
3512.00,0.0084
3511.00,0.0085
3510.00,0.0086
3509.00,0.0085
3508.00,0.0086
3507.00,0.0086
3506.00,0.0087
3505.00,0.0088
3504.00,0.0089
3503.00,0.0090
3502.00,0.0091
3501.00,0.0091
3500.00,0.0092
3499.00,0.0092
3498.00,0.0093
3497.00,0.0094
3496.00,0.0094
3495.00,0.0094
3494.00,0.0094
3493.00,0.0094
3492.00,0.0095
3491.00,0.0095
3490.00,0.0095
3489.00,0.0096
3488.00,0.0096
3487.00,0.0097
3486.00,0.0098
3485.00,0.0098
3484.00,0.0099
3483.00,0.0099
3482.00,0.0100
3481.00,0.0101
3480.00,0.0101
3479.00,0.0101
3478.00,0.0101
3477.00,0.0102
3476.00,0.0103
3475.00,0.0104
3474.00,0.0104
3473.00,0.0105
3472.00,0.0105
3471.00,0.0105
3470.00,0.0105
3469.00,0.0106
3468.00,0.0106
3467.00,0.0107
3466.00,0.0108
3465.00,0.0109
3464.00,0.0109
3463.00,0.0109
3462.00,0.0108
3461.00,0.0108
3460.00,0.0108
3459.00,0.0110
3458.00,0.0112
3457.00,0.0112
3456.00,0.0112
3455.00,0.0111
3454.00,0.0111
3453.00,0.0111
3452.00,0.0112
3451.00,0.0113
3450.00,0.0114
3449.00,0.0115
3448.00,0.0115
3447.00,0.0116
3446.00,0.0116
3445.00,0.0116
3444.00,0.0117
3443.00,0.0117
3442.00,0.0117
3441.00,0.0116
3440.00,0.0116
3439.00,0.0116
3438.00,0.0116
3437.00,0.0116
3436.00,0.0116
3435.00,0.0116
3434.00,0.0116
3433.00,0.0117
3432.00,0.0118
3431.00,0.0119
3430.00,0.0119
3429.00,0.0119
3428.00,0.0119
3427.00,0.0119
3426.00,0.0120
3425.00,0.0121
3424.00,0.0123
3423.00,0.0124
3422.00,0.0124
3421.00,0.0124
3420.00,0.0124
3419.00,0.0124
3418.00,0.0124
3417.00,0.0124
3416.00,0.0123
3415.00,0.0123
3414.00,0.0123
3413.00,0.0123
3412.00,0.0124
3411.00,0.0125
3410.00,0.0126
3409.00,0.0127
3408.00,0.0127
3407.00,0.0128
3406.00,0.0127
3405.00,0.0127
3404.00,0.0126
3403.00,0.0126
3402.00,0.0126
3401.00,0.0127
3400.00,0.0128
3399.00,0.0128
3398.00,0.0128
3397.00,0.0128
3396.00,0.0128
3395.00,0.0128
3394.00,0.0128
3393.00,0.0129
3392.00,0.0129
3391.00,0.0130
3390.00,0.0130
3389.00,0.0130
3388.00,0.0130
3387.00,0.0130
3386.00,0.0130
3385.00,0.0131
3384.00,0.0131
3383.00,0.0132
3382.00,0.0132
3381.00,0.0133
3380.00,0.0134
3379.00,0.0135
3378.00,0.0135
3377.00,0.0134
3376.00,0.0134
3375.00,0.0133
3374.00,0.0133
3373.00,0.0133
3372.00,0.0133
3371.00,0.0133
3370.00,0.0134
3369.00,0.0134
3368.00,0.0135
3367.00,0.0135
3366.00,0.0135
3365.00,0.0135
3364.00,0.0135
3363.00,0.0135
3362.00,0.0136
3361.00,0.0137
3360.00,0.0139
3359.00,0.0139
3358.00,0.0139
3357.00,0.0138
3356.00,0.0138
3355.00,0.0138
3354.00,0.0139
3353.00,0.0139
3352.00,0.0140
3351.00,0.0140
3350.00,0.0140
3349.00,0.0141
3348.00,0.0141
3347.00,0.0140
3346.00,0.0140
3345.00,0.0140
3344.00,0.0140
3343.00,0.0140
3342.00,0.0141
3341.00,0.0142
3340.00,0.0143
3339.00,0.0143
3338.00,0.0144
3337.00,0.0144
3336.00,0.0144
3335.00,0.0144
3334.00,0.0144
3333.00,0.0144
3332.00,0.0144
3331.00,0.0144
3330.00,0.0144
3329.00,0.0144
3328.00,0.0144
3327.00,0.0145
3326.00,0.0146
3325.00,0.0147
3324.00,0.0148
3323.00,0.0149
3322.00,0.0149
3321.00,0.0149
3320.00,0.0149
3319.00,0.0149
3318.00,0.0149
3317.00,0.0149
3316.00,0.0149
3315.00,0.0149
3314.00,0.0150
3313.00,0.0150
3312.00,0.0150
3311.00,0.0151
3310.00,0.0152
3309.00,0.0153
3308.00,0.0154
3307.00,0.0155
3306.00,0.0156
3305.00,0.0155
3304.00,0.0155
3303.00,0.0155
3302.00,0.0155
3301.00,0.0155
3300.00,0.0155
3299.00,0.0155
3298.00,0.0156
3297.00,0.0157
3296.00,0.0158
3295.00,0.0159
3294.00,0.0160
3293.00,0.0160
3292.00,0.0160
3291.00,0.0160
3290.00,0.0160
3289.00,0.0160
3288.00,0.0161
3287.00,0.0162
3286.00,0.0163
3285.00,0.0164
3284.00,0.0164
3283.00,0.0165
3282.00,0.0165
3281.00,0.0165
3280.00,0.0165
3279.00,0.0164
3278.00,0.0164
3277.00,0.0165
3276.00,0.0165
3275.00,0.0165
3274.00,0.0165
3273.00,0.0166
3272.00,0.0166
3271.00,0.0167
3270.00,0.0167
3269.00,0.0168
3268.00,0.0168
3267.00,0.0168
3266.00,0.0167
3265.00,0.0166
3264.00,0.0165
3263.00,0.0165
3262.00,0.0165
3261.00,0.0166
3260.00,0.0167
3259.00,0.0168
3258.00,0.0168
3257.00,0.0167
3256.00,0.0166
3255.00,0.0166
3254.00,0.0166
3253.00,0.0166
3252.00,0.0166
3251.00,0.0165
3250.00,0.0165
3249.00,0.0164
3248.00,0.0163
3247.00,0.0163
3246.00,0.0163
3245.00,0.0163
3244.00,0.0162
3243.00,0.0162
3242.00,0.0161
3241.00,0.0161
3240.00,0.0160
3239.00,0.0160
3238.00,0.0160
3237.00,0.0160
3236.00,0.0161
3235.00,0.0161
3234.00,0.0161
3233.00,0.0160
3232.00,0.0160
3231.00,0.0159
3230.00,0.0158
3229.00,0.0157
3228.00,0.0156
3227.00,0.0156
3226.00,0.0155
3225.00,0.0155
3224.00,0.0155
3223.00,0.0154
3222.00,0.0154
3221.00,0.0154
3220.00,0.0154
3219.00,0.0153
3218.00,0.0153
3217.00,0.0153
3216.00,0.0153
3215.00,0.0154
3214.00,0.0153
3213.00,0.0152
3212.00,0.0151
3211.00,0.0150
3210.00,0.0150
3209.00,0.0149
3208.00,0.0149
3207.00,0.0149
3206.00,0.0149
3205.00,0.0149
3204.00,0.0150
3203.00,0.0150
3202.00,0.0149
3201.00,0.0148
3200.00,0.0148
3199.00,0.0147
3198.00,0.0146
3197.00,0.0145
3196.00,0.0145
3195.00,0.0144
3194.00,0.0143
3193.00,0.0142
3192.00,0.0142
3191.00,0.0141
3190.00,0.0140
3189.00,0.0139
3188.00,0.0139
3187.00,0.0138
3186.00,0.0138
3185.00,0.0138
3184.00,0.0138
3183.00,0.0138
3182.00,0.0138
3181.00,0.0138
3180.00,0.0137
3179.00,0.0136
3178.00,0.0135
3177.00,0.0133
3176.00,0.0132
3175.00,0.0132
3174.00,0.0131
3173.00,0.0132
3172.00,0.0131
3171.00,0.0131
3170.00,0.0131
3169.00,0.0130
3168.00,0.0129
3167.00,0.0129
3166.00,0.0129
3165.00,0.0130
3164.00,0.0130
3163.00,0.0130
3162.00,0.0129
3161.00,0.0128
3160.00,0.0126
3159.00,0.0125
3158.00,0.0124
3157.00,0.0123
3156.00,0.0123
3155.00,0.0123
3154.00,0.0123
3153.00,0.0123
3152.00,0.0123
3151.00,0.0123
3150.00,0.0122
3149.00,0.0122
3148.00,0.0121
3147.00,0.0121
3146.00,0.0121
3145.00,0.0121
3144.00,0.0120
3143.00,0.0120
3142.00,0.0120
3141.00,0.0119
3140.00,0.0119
3139.00,0.0119
