Created as New Dataset,Monday, April 03 2023
cm-1,A
4000.00,0.0398
3999.00,0.0398
3998.00,0.0398
3997.00,0.0398
3996.00,0.0398
3995.00,0.0398
3994.00,0.0398
3993.00,0.0398
3992.00,0.0398
3991.00,0.0398
3990.00,0.0398
3989.00,0.0398
3988.00,0.0398
3987.00,0.0398
3986.00,0.0398
3985.00,0.0398
3984.00,0.0398
3983.00,0.0398
3982.00,0.0398
3981.00,0.0397
3980.00,0.0398
3979.00,0.0398
3978.00,0.0398
3977.00,0.0398
3976.00,0.0397
3975.00,0.0397
3974.00,0.0397
3973.00,0.0397
3972.00,0.0397
3971.00,0.0397
3970.00,0.0397
3969.00,0.0397
3968.00,0.0396
3967.00,0.0396
3966.00,0.0397
3965.00,0.0397
3964.00,0.0397
3963.00,0.0397
3962.00,0.0397
3961.00,0.0397
3960.00,0.0397
3959.00,0.0397
3958.00,0.0397
3957.00,0.0397
3956.00,0.0397
3955.00,0.0396
3954.00,0.0396
3953.00,0.0396
3952.00,0.0396
3951.00,0.0396
3950.00,0.0396
3949.00,0.0396
3948.00,0.0396
3947.00,0.0397
3946.00,0.0397
3945.00,0.0397
3944.00,0.0396
3943.00,0.0395
3942.00,0.0395
3941.00,0.0395
3940.00,0.0396
3939.00,0.0396
3938.00,0.0396
3937.00,0.0396
3936.00,0.0396
3935.00,0.0397
3934.00,0.0398
3933.00,0.0398
3932.00,0.0398
3931.00,0.0397
3930.00,0.0397
3929.00,0.0396
3928.00,0.0396
3927.00,0.0396
3926.00,0.0395
3925.00,0.0395
3924.00,0.0395
3923.00,0.0395
3922.00,0.0396
3921.00,0.0397
3920.00,0.0397
3919.00,0.0397
3918.00,0.0397
3917.00,0.0397
3916.00,0.0396
3915.00,0.0396
3914.00,0.0397
3913.00,0.0397
3912.00,0.0396
3911.00,0.0396
3910.00,0.0396
3909.00,0.0396
3908.00,0.0395
3907.00,0.0395
3906.00,0.0395
3905.00,0.0395
3904.00,0.0396
3903.00,0.0398
3902.00,0.0400
3901.00,0.0400
3900.00,0.0399
3899.00,0.0397
3898.00,0.0396
3897.00,0.0397
3896.00,0.0397
3895.00,0.0398
3894.00,0.0398
3893.00,0.0398
3892.00,0.0397
3891.00,0.0395
3890.00,0.0396
3889.00,0.0398
3888.00,0.0399
3887.00,0.0399
3886.00,0.0398
3885.00,0.0397
3884.00,0.0398
3883.00,0.0399
3882.00,0.0398
3881.00,0.0395
3880.00,0.0394
3879.00,0.0395
3878.00,0.0397
3877.00,0.0398
3876.00,0.0397
3875.00,0.0395
3874.00,0.0394
3873.00,0.0396
3872.00,0.0398
3871.00,0.0397
3870.00,0.0395
3869.00,0.0395
3868.00,0.0397
3867.00,0.0400
3866.00,0.0399
3865.00,0.0397
3864.00,0.0396
3863.00,0.0396
3862.00,0.0397
3861.00,0.0397
3860.00,0.0398
3859.00,0.0397
3858.00,0.0396
3857.00,0.0395
3856.00,0.0395
3855.00,0.0399
3854.00,0.0402
3853.00,0.0399
3852.00,0.0396
3851.00,0.0396
3850.00,0.0397
3849.00,0.0397
3848.00,0.0397
3847.00,0.0397
3846.00,0.0397
3845.00,0.0397
3844.00,0.0396
3843.00,0.0396
3842.00,0.0397
3841.00,0.0398
3840.00,0.0399
3839.00,0.0399
3838.00,0.0398
3837.00,0.0396
3836.00,0.0396
3835.00,0.0396
3834.00,0.0397
3833.00,0.0397
3832.00,0.0397
3831.00,0.0398
3830.00,0.0399
3829.00,0.0400
3828.00,0.0399
3827.00,0.0397
3826.00,0.0395
3825.00,0.0396
3824.00,0.0398
3823.00,0.0399
3822.00,0.0399
