Created as New Dataset,Monday, April 03 2023
cm-1,A
4000.00,0.0105
3999.00,0.0104
3998.00,0.0104
3997.00,0.0104
3996.00,0.0104
3995.00,0.0103
3994.00,0.0103
3993.00,0.0103
3992.00,0.0103
3991.00,0.0103
3990.00,0.0103
3989.00,0.0103
3988.00,0.0103
3987.00,0.0103
3986.00,0.0103
3985.00,0.0103
3984.00,0.0104
3983.00,0.0104
3982.00,0.0103
3981.00,0.0103
3980.00,0.0103
3979.00,0.0103
3978.00,0.0102
3977.00,0.0102
3976.00,0.0102
3975.00,0.0101
3974.00,0.0101
3973.00,0.0101
3972.00,0.0102
3971.00,0.0102
3970.00,0.0102
3969.00,0.0102
3968.00,0.0102
3967.00,0.0101
3966.00,0.0101
3965.00,0.0102
3964.00,0.0102
3963.00,0.0103
3962.00,0.0103
3961.00,0.0103
3960.00,0.0102
3959.00,0.0101
3958.00,0.0101
3957.00,0.0101
3956.00,0.0101
3955.00,0.0100
3954.00,0.0100
3953.00,0.0100
3952.00,0.0100
3951.00,0.0101
3950.00,0.0102
3949.00,0.0102
3948.00,0.0103
3947.00,0.0103
3946.00,0.0103
3945.00,0.0102
3944.00,0.0101
3943.00,0.0100
3942.00,0.0099
3941.00,0.0099
3940.00,0.0099
3939.00,0.0100
3938.00,0.0100
3937.00,0.0101
3936.00,0.0101
3935.00,0.0101
3934.00,0.0100
3933.00,0.0100
3932.00,0.0100
3931.00,0.0099
3930.00,0.0099
3929.00,0.0099
3928.00,0.0099
3927.00,0.0100
3926.00,0.0100
3925.00,0.0099
3924.00,0.0099
3923.00,0.0099
3922.00,0.0099
3921.00,0.0099
3920.00,0.0099
3919.00,0.0099
3918.00,0.0100
3917.00,0.0100
3916.00,0.0100
3915.00,0.0100
3914.00,0.0100
3913.00,0.0100
3912.00,0.0099
3911.00,0.0099
3910.00,0.0099
3909.00,0.0099
3908.00,0.0099
3907.00,0.0098
3906.00,0.0098
3905.00,0.0098
3904.00,0.0098
3903.00,0.0099
3902.00,0.0099
3901.00,0.0099
3900.00,0.0099
3899.00,0.0098
3898.00,0.0098
3897.00,0.0099
3896.00,0.0099
3895.00,0.0099
3894.00,0.0098
3893.00,0.0098
3892.00,0.0097
3891.00,0.0096
3890.00,0.0095
3889.00,0.0096
3888.00,0.0096
3887.00,0.0096
3886.00,0.0096
3885.00,0.0096
3884.00,0.0097
3883.00,0.0097
3882.00,0.0096
3881.00,0.0095
3880.00,0.0094
3879.00,0.0095
3878.00,0.0097
3877.00,0.0099
3876.00,0.0100
3875.00,0.0099
3874.00,0.0098
3873.00,0.0097
3872.00,0.0096
3871.00,0.0096
3870.00,0.0096
3869.00,0.0096
3868.00,0.0096
3867.00,0.0097
3866.00,0.0098
3865.00,0.0098
3864.00,0.0098
3863.00,0.0098
3862.00,0.0098
3861.00,0.0098
3860.00,0.0098
3859.00,0.0098
3858.00,0.0096
3857.00,0.0093
3856.00,0.0090
3855.00,0.0090
3854.00,0.0092
3853.00,0.0093
3852.00,0.0093
3851.00,0.0094
3850.00,0.0095
3849.00,0.0095
3848.00,0.0095
3847.00,0.0096
3846.00,0.0096
3845.00,0.0096
3844.00,0.0096
3843.00,0.0095
3842.00,0.0095
3841.00,0.0095
3840.00,0.0096
3839.00,0.0095
3838.00,0.0094
3837.00,0.0093
3836.00,0.0093
3835.00,0.0094
3834.00,0.0095
3833.00,0.0095
3832.00,0.0096
3831.00,0.0096
3830.00,0.0097
3829.00,0.0097
3828.00,0.0097
3827.00,0.0096
3826.00,0.0095
3825.00,0.0095
3824.00,0.0095
3823.00,0.0097
3822.00,0.0097
3821.00,0.0096
3820.00,0.0095
3819.00,0.0094
3818.00,0.0094
3817.00,0.0093
3816.00,0.0093
3815.00,0.0094
3814.00,0.0095
3813.00,0.0096
3812.00,0.0096
3811.00,0.0095
3810.00,0.0094
3809.00,0.0093
3808.00,0.0094
3807.00,0.0095
3806.00,0.0095
3805.00,0.0096
3804.00,0.0097
3803.00,0.0097
3802.00,0.0096
3801.00,0.0095
3800.00,0.0094
3799.00,0.0094
3798.00,0.0093
3797.00,0.0093
3796.00,0.0092
3795.00,0.0093
3794.00,0.0094
3793.00,0.0095
3792.00,0.0095
3791.00,0.0096
3790.00,0.0096
3789.00,0.0096
3788.00,0.0096
3787.00,0.0096
3786.00,0.0096
3785.00,0.0096
3784.00,0.0096
3783.00,0.0095
3782.00,0.0095
3781.00,0.0095
3780.00,0.0094
3779.00,0.0094
3778.00,0.0093
3777.00,0.0094
3776.00,0.0094
3775.00,0.0094
3774.00,0.0093
