Created as New Dataset,
cm-1,A
4000.00,0.0076
3999.00,0.0076
3998.00,0.0076
3997.00,0.0076
3996.00,0.0076
3995.00,0.0076
3994.00,0.0077
3993.00,0.0077
3992.00,0.0077
3991.00,0.0076
3990.00,0.0076
3989.00,0.0075
3988.00,0.0075
3987.00,0.0075
3986.00,0.0075
3985.00,0.0075
3984.00,0.0075
3983.00,0.0075
3982.00,0.0075
3981.00,0.0075
3980.00,0.0075
3979.00,0.0075
3978.00,0.0075
3977.00,0.0076
3976.00,0.0076
3975.00,0.0076
3974.00,0.0076
3973.00,0.0077
3972.00,0.0076
3971.00,0.0076
3970.00,0.0075
3969.00,0.0075
3968.00,0.0074
3967.00,0.0074
3966.00,0.0074
3965.00,0.0074
3964.00,0.0075
3963.00,0.0075
3962.00,0.0076
3961.00,0.0076
3960.00,0.0076
3959.00,0.0076
3958.00,0.0075
3957.00,0.0075
3956.00,0.0074
3955.00,0.0074
3954.00,0.0075
3953.00,0.0076
3952.00,0.0077
3951.00,0.0077
3950.00,0.0078
3949.00,0.0078
3948.00,0.0078
3947.00,0.0078
3946.00,0.0078
3945.00,0.0078
3944.00,0.0078
3943.00,0.0077
3942.00,0.0077
3941.00,0.0077
3940.00,0.0077
3939.00,0.0076
3938.00,0.0075
3937.00,0.0075
3936.00,0.0075
3935.00,0.0076
3934.00,0.0077
3933.00,0.0077
3932.00,0.0078
3931.00,0.0078
3930.00,0.0078
3929.00,0.0078
3928.00,0.0078
3927.00,0.0078
3926.00,0.0077
3925.00,0.0077
3924.00,0.0077
3923.00,0.0078
3922.00,0.0078
3921.00,0.0078
3920.00,0.0078
3919.00,0.0078
3918.00,0.0078
3917.00,0.0078
3916.00,0.0077
3915.00,0.0076
3914.00,0.0075
3913.00,0.0074
3912.00,0.0073
3911.00,0.0073
3910.00,0.0073
3909.00,0.0074
3908.00,0.0076
3907.00,0.0078
3906.00,0.0079
3905.00,0.0079
3904.00,0.0081
3903.00,0.0083
3902.00,0.0085
3901.00,0.0086
3900.00,0.0085
3899.00,0.0082
3898.00,0.0080
3897.00,0.0079
3896.00,0.0078
3895.00,0.0078
3894.00,0.0078
3893.00,0.0077
3892.00,0.0076
3891.00,0.0075
3890.00,0.0076
3889.00,0.0078
3888.00,0.0080
3887.00,0.0080
3886.00,0.0077
3885.00,0.0077
3884.00,0.0080
3883.00,0.0083
3882.00,0.0083
3881.00,0.0080
3880.00,0.0077
3879.00,0.0076
3878.00,0.0078
3877.00,0.0080
3876.00,0.0079
3875.00,0.0078
3874.00,0.0077
3873.00,0.0079
3872.00,0.0081
3871.00,0.0081
3870.00,0.0079
3869.00,0.0078
3868.00,0.0081
3867.00,0.0083
3866.00,0.0082
3865.00,0.0080
3864.00,0.0078
3863.00,0.0078
3862.00,0.0079
3861.00,0.0078
3860.00,0.0076
3859.00,0.0075
3858.00,0.0075
3857.00,0.0077
3856.00,0.0079
3855.00,0.0079
3854.00,0.0078
3853.00,0.0078
3852.00,0.0080
3851.00,0.0081
3850.00,0.0080
3849.00,0.0078
3848.00,0.0075
3847.00,0.0074
3846.00,0.0073
3845.00,0.0073
3844.00,0.0073
3843.00,0.0074
3842.00,0.0076
3841.00,0.0078
3840.00,0.0078
3839.00,0.0078
3838.00,0.0078
3837.00,0.0078
3836.00,0.0078
3835.00,0.0079
3834.00,0.0078
3833.00,0.0077
3832.00,0.0075
3831.00,0.0074
3830.00,0.0074
3829.00,0.0074
3828.00,0.0074
3827.00,0.0073
3826.00,0.0072
3825.00,0.0074
